Date,平均温度,最高温,最低温,平均降水,最高露点,平均露点,最低露点,最高湿度(%),最低湿度(%),平均相对湿度(%),最高气压,平均气压,最低气压,最高风速,平均风速,最低风速,BSI_厦门手足口病_all,BSI_厦门手足口病_pc,BSI_厦门手足口病_wise,BSI_厦门肝炎_all,BSI_厦门肝炎_pc,BSI_厦门肝炎_wise,BSI_厦门腹泻_all,BSI_厦门腹泻_pc,BSI_厦门腹泻_wise,手足口病,肝炎,其他感染性腹泻
2012/10/15,23.9,29,20.3,0,18,16,14,78,33,60,1019,1016,1013,26,11,0,74,74,0,63,63,0,61,61,0,6,27,20
2012/10/16,23.7,29.4,20.4,0,18,15,6,83,16,57,1017,1014,1011,21,10,0,64,64,0,63,63,0,59,59,0,6,35,18
2012/10/17,22.9,27.9,20.5,3.3,20,18,17,88,51,71,1017,1014,1012,26,8,0,63,63,0,61,61,0,61,61,0,7,21,18
2012/10/18,21.7,25.4,19.6,0,18,12,7,73,35,52,1021,1018,1016,29,19,32,72,72,0,0,0,0,66,66,0,2,23,23
2012/10/19,20.6,26,17,0,16,12,7,78,30,55,1022,1019,1017,21,14,0,61,61,0,63,63,0,66,66,0,9,14,20
2012/10/20,21.5,26.7,17.7,0,18,16,13,88,39,68,1022,1019,1016,18,10,0,59,59,0,61,61,0,0,0,0,7,18,7
2012/10/21,22.6,27.1,18.5,0,19,17,16,88,41,68,1020,1018,1016,18,8,0,0,0,0,0,0,0,59,59,0,7,9,19
2012/10/22,23.8,30.4,20,0,21,19,17,94,39,73,1018,1016,1013,21,6,0,57,57,0,64,64,0,59,59,0,2,39,23
2012/10/23,22,26.5,20.4,0.3,21,18,11,94,47,74,1019,1016,1015,35,11,0,61,61,0,64,64,0,59,59,0,6,24,29
2012/10/24,22.3,27.3,19.1,0,18,16,13,78,37,62,1019,1016,1013,21,13,0,68,68,0,63,63,0,61,61,0,6,25,20
2012/10/25,23.3,28.9,19,0,20,18,16,88,50,71,1018,1016,1014,26,10,0,61,61,0,59,59,0,57,57,0,2,21,21
2012/10/26,24.3,28.7,20.3,0,20,18,16,83,46,66,1017,1016,1013,21,10,0,70,70,0,68,68,0,61,61,0,6,21,21
2012/10/27,25.7,30.4,22.7,0,23,20,17,94,39,68,1018,1016,1014,11,5,0,72,72,0,66,66,0,0,0,0,5,9,29
2012/10/28,25.6,29.1,23.5,0,24,21,18,100,46,71,1019,1017,1016,29,11,0,64,64,0,0,0,0,57,57,0,8,11,24
2012/10/29,23.4,26.7,22.1,0.6,19,18,16,78,53,68,1019,1016,1014,21,14,0,64,64,0,59,59,0,63,63,0,14,33,23
2012/10/30,20.6,22.2,19.6,44.2,20,19,16,100,67,86,1017,1014,1013,21,11,0,64,64,0,57,57,0,61,61,0,5,27,23
2012/10/31,19.1,22.2,17.7,6.5,19,17,13,96,58,81,1019,1017,1015,26,16,0,74,74,0,64,64,0,61,61,0,5,21,31
2012/11/1,18.7,22.8,16.6,0,15,12,8,83,40,60,1021,1018,1016,29,16,0,66,66,0,59,59,0,63,63,0,10,16,15
2012/11/2,19.5,24.8,14.9,0,16,13,9,83,40,60,1020,1017,1015,21,11,0,59,59,0,57,57,0,66,66,0,8,24,27
2012/11/3,22.5,27.7,17.9,0,18,16,13,83,38,65,1018,1016,1014,14,8,0,63,63,0,64,64,0,61,61,0,4,14,8
2012/11/4,22.5,27.7,19.3,0,20,17,14,88,37,69,1017,1015,1013,21,8,0,59,59,0,0,0,0,61,61,0,9,9,14
2012/11/5,20.7,24.6,19.2,0,18,11,3,83,18,53,1019,1017,1015,26,14,0,66,66,0,59,59,0,59,59,0,11,24,30
2012/11/6,20.5,24.8,17.7,0,14,12,9,73,31,54,1021,1018,1016,29,18,0,66,66,0,61,61,0,0,0,0,4,26,24
2012/11/7,19.6,23.4,17.4,0,14,13,11,73,38,61,1020,1017,1015,21,16,0,63,63,0,63,63,0,63,63,0,7,27,18
2012/11/8,20.7,25.7,18,0,19,15,12,88,42,67,1018,1015,1013,14,8,29,64,64,0,66,66,0,59,59,0,9,29,22
2012/11/9,22.6,27.2,19.7,0.9,21,19,18,94,65,83,1016,1014,1012,14,6,0,72,72,0,66,66,0,61,61,0,10,30,17
2012/11/10,23.6,27.6,21.3,17.3,23,22,18,100,63,87,1016,1014,1011,21,6,0,57,57,0,57,57,0,61,61,0,10,15,14
2012/11/11,19.8,23.9,17.5,18.7,20,17,13,94,52,76,1021,1018,1014,26,10,0,57,57,0,59,59,0,57,57,0,6,11,16
2012/11/12,19.1,21.5,18.3,0.3,16,15,13,83,57,72,1021,1019,1018,21,14,0,72,72,0,64,64,0,63,63,0,3,28,42
2012/11/13,19.5,23.9,16.5,0,17,16,13,94,51,76,1020,1017,1014,18,6,32,64,64,0,66,66,0,59,59,0,7,28,20
2012/11/14,20.5,25.2,17.4,0,17,14,11,94,34,63,1021,1018,1016,26,11,0,64,64,0,63,63,0,59,59,0,7,40,23
2012/11/15,20,23.6,18.5,0,16,14,13,78,49,66,1023,1020,1019,29,18,0,61,61,0,70,70,0,0,0,0,12,23,18
2012/11/16,20.8,25.8,18.3,0.3,19,16,13,83,46,70,1022,1019,1015,21,11,0,57,57,0,64,64,0,68,68,0,13,31,19
2012/11/17,19.4,20.9,17.8,3.6,19,16,13,88,58,75,1020,1017,1015,29,10,0,61,61,0,61,61,0,57,57,0,5,18,10
2012/11/18,17.3,20.3,16.2,0,15,11,9,82,40,62,1021,1019,1017,26,19,0,57,57,0,59,59,0,63,63,0,5,7,13
2012/11/19,18,23.6,13.9,0,14,11,7,94,33,63,1021,1019,1016,26,10,0,68,68,0,63,63,0,63,63,0,10,23,20
2012/11/20,19.3,23.4,16.6,7.3,16,13,6,83,39,61,1022,1019,1015,18,8,0,59,59,0,63,63,0,59,59,0,8,31,24
2012/11/21,18.3,19.9,16.8,20.3,19,18,15,100,81,92,1017,1015,1012,11,5,0,74,74,0,63,63,0,0,0,0,7,26,27
2012/11/22,19.7,20.7,18.5,14.1,21,21,19,100,94,99,1014,1012,1010,6,5,0,64,64,0,63,63,0,61,61,0,7,36,16
2012/11/23,20.1,24,17.2,21.1,22,19,14,100,65,91,1020,1014,1011,32,10,0,66,66,0,57,57,0,63,63,0,6,32,13
2012/11/24,16.8,19.3,15.6,9.2,15,13,11,83,54,71,1022,1020,1018,32,21,0,63,63,0,64,64,0,59,59,0,4,15,13
2012/11/25,17.6,20.1,15.5,9.6,19,16,13,96,73,83,1020,1017,1015,18,10,0,59,59,0,57,57,0,61,61,0,5,8,15
2012/11/26,17.2,20.2,14.5,19.8,20,17,13,100,88,96,1022,1016,1012,32,10,0,64,64,0,64,64,0,61,61,0,6,24,25
2012/11/27,14.1,15.6,13,0.9,13,10,7,94,54,70,1023,1020,1019,35,21,0,68,68,0,57,57,0,61,61,0,6,19,17
2012/11/28,15.1,15.6,14.2,115.8,17,14,11,100,68,92,1019,1017,1014,6,5,0,63,63,0,57,57,0,57,57,0,19,20,18
2012/11/29,17,19.8,15.5,10.1,18,17,14,100,74,92,1019,1016,1014,26,10,29,68,68,0,61,61,0,57,57,0,9,21,22
2012/11/30,15.7,17.2,14.8,25.2,17,16,14,100,86,97,1019,1016,1014,32,11,0,61,61,0,61,61,0,59,59,0,11,14,16
2012/12/1,15.9,16.6,14.8,11.2,17,16,13,100,79,92,1020,1017,1015,29,13,0,59,59,0,57,57,0,64,64,0,5,10,19
2012/12/2,17,20.6,15.5,1.8,18,16,13,100,73,89,1019,1016,1013,21,8,0,64,64,0,57,57,0,61,61,0,6,12,13
2012/12/3,16.5,19,15,0,15,13,11,88,58,76,1020,1018,1016,26,13,0,70,70,0,66,66,0,57,57,0,11,23,18
2012/12/4,15.1,18.5,13.3,23.2,13,10,8,88,46,67,1022,1019,1016,29,16,0,78,78,0,61,61,0,61,61,0,6,25,21
2012/12/5,13.6,14.8,12.3,30.5,15,13,9,100,64,88,1021,1019,1017,18,8,0,70,70,0,68,68,0,61,61,0,9,28,13
2012/12/6,13.9,16.5,12.5,0.3,11,7,4,82,38,58,1023,1021,1018,35,19,47,68,68,0,68,68,0,59,59,0,10,13,13
2012/12/7,16.1,21.5,12.8,0,13,10,6,88,34,62,1022,1020,1017,18,6,0,64,64,0,61,61,0,57,57,0,15,20,19
2012/12/8,16.1,17.9,14.9,3.9,15,12,8,94,51,73,1021,1018,1016,26,10,0,63,63,0,57,57,0,59,59,0,10,21,7
2012/12/9,15.6,19,13.3,0,10,8,4,72,41,55,1021,1019,1016,35,23,0,57,57,0,59,59,0,0,0,0,7,10,7
2012/12/10,13.5,17.1,11,0,10,7,4,72,40,61,1022,1019,1017,29,21,0,70,70,0,57,57,0,59,59,0,11,23,22
2012/12/11,13.7,14.9,13.2,0,11,10,9,82,66,73,1023,1020,1018,21,13,0,63,63,0,57,57,0,59,59,0,5,25,16
2012/12/12,14.5,16.2,13.3,0.3,11,10,8,77,57,67,1025,1023,1021,26,16,0,0,0,0,0,0,0,57,57,0,13,38,21
2012/12/13,17.3,21.1,14.5,0,15,12,10,78,50,67,1025,1022,1019,21,13,0,68,68,0,72,72,0,64,64,0,4,16,13
2012/12/14,19.9,25.8,15.4,0,18,16,13,100,57,79,1022,1019,1017,11,5,0,61,61,0,61,61,0,61,61,0,8,26,19
2012/12/15,20.9,25.9,17.4,3,20,18,16,100,55,83,1018,1016,1013,18,6,0,64,64,0,57,57,0,59,59,0,5,17,11
2012/12/16,19,22,16.8,3,19,18,16,100,70,91,1019,1017,1015,21,10,0,68,68,0,61,61,0,59,59,0,11,9,19
2012/12/17,17.3,21,16.1,7.3,17,14,11,88,65,78,1021,1019,1017,26,14,0,78,78,0,57,57,0,59,59,0,11,22,10
2012/12/18,12.7,16.2,10,23.6,14,11,7,100,69,86,1025,1023,1019,29,19,0,66,66,0,59,59,0,59,59,0,9,24,17
2012/12/19,10.7,13.9,8.8,0,8,7,4,82,48,70,1026,1023,1021,26,18,0,72,72,0,61,61,0,61,61,0,9,20,15
2012/12/20,14.8,19.4,11.3,0,14,12,8,88,55,74,1023,1021,1018,14,8,0,74,74,0,57,57,0,57,57,0,20,24,78
2012/12/21,18.2,24.3,14.1,0.4,18,16,13,100,54,82,1020,1017,1014,14,6,0,76,76,0,0,0,0,59,59,0,15,16,26
2012/12/22,15,19.2,11.4,5.4,17,13,7,100,71,86,1025,1020,1017,29,16,0,68,68,0,57,57,0,63,63,0,7,10,4
2012/12/23,11.6,13.9,10.1,0.2,10,6,1,88,45,64,1029,1026,1024,29,19,0,59,59,0,61,61,0,0,0,0,8,9,12
2012/12/24,10.6,14.2,7.3,0,7,3,1,72,37,57,1028,1025,1022,32,21,0,74,74,0,61,61,0,59,59,0,8,17,13
2012/12/25,14.8,19.1,11.1,0,14,9,6,88,52,66,1025,1023,1020,21,10,0,66,66,0,61,61,0,57,57,0,13,17,24
2012/12/26,16.5,18.1,15.1,2.4,14,13,11,82,57,73,1024,1021,1019,26,14,0,70,70,0,0,0,0,61,61,0,12,22,13
2012/12/27,16.2,18.7,14.8,3.1,16,15,13,100,68,87,1021,1018,1015,14,6,0,72,72,0,61,61,0,59,59,0,14,15,12
2012/12/28,16.6,20.9,14.3,0.3,16,14,12,100,57,84,1020,1018,1015,26,8,0,63,63,0,57,57,0,0,0,0,17,24,10
2012/12/29,17.2,21.9,15,52.7,17,14,11,100,54,79,1020,1017,1013,26,13,0,66,66,0,57,57,0,59,59,0,13,12,7
2012/12/30,9.4,16.2,7,7.5,14,2,-5,100,27,56,1025,1022,1017,35,18,0,59,59,0,0,0,0,57,57,0,6,7,7
2012/12/31,7,11.5,3.8,0,0,-4,-8,61,19,42,1027,1024,1021,26,14,0,59,59,0,57,57,0,59,59,0,12,22,13
2013/1/1,10.3,14.4,6.4,0,9,4,-2,77,42,60,1024,1022,1020,14,8,0,63,63,0,57,57,0,0,0,0,2,8,8
2013/1/2,14,20.6,11.8,0.3,12,9,6,88,48,69,1025,1021,1020,26,8,0,64,64,0,57,57,0,0,0,0,8,9,4
2013/1/3,11.8,13.3,9.9,0.6,11,8,4,82,55,72,1029,1026,1024,35,24,0,57,57,0,61,61,0,59,59,0,10,9,13
2013/1/4,11,13.5,9.1,1.4,8,7,3,72,53,67,1026,1023,1019,29,23,0,59,59,0,57,57,0,59,59,0,8,17,7
2013/1/5,12.7,16.9,11.2,0.4,11,9,7,82,54,72,1022,1020,1017,26,8,0,59,59,0,57,57,0,63,63,0,5,30,12
2013/1/6,14.7,19.2,11.9,0,13,11,9,88,54,76,1022,1020,1017,21,10,0,61,61,0,0,0,0,61,61,0,10,25,13
2013/1/7,14.7,19,12,0.7,13,12,9,100,55,81,1022,1019,1016,18,8,0,66,66,0,57,57,0,68,68,0,7,29,19
2013/1/8,14.2,18.1,12.8,1.2,13,11,8,94,61,77,1021,1019,1016,21,11,0,70,70,0,57,57,0,63,63,0,10,20,18
2013/1/9,11.5,13.2,10,0.5,10,8,6,88,59,74,1023,1021,1019,21,13,0,68,68,0,57,57,0,64,64,0,9,26,21
2013/1/10,11.5,14.9,9.8,0,8,7,4,82,47,68,1025,1023,1021,29,16,0,57,57,0,63,63,0,61,61,0,6,23,8
2013/1/11,12.8,17,10.1,0,11,7,2,88,43,63,1025,1023,1020,26,16,0,57,57,0,61,61,0,61,61,0,6,29,8
2013/1/12,14.3,16.1,12.2,0.9,13,11,8,88,64,77,1023,1020,1017,18,6,0,63,63,0,57,57,0,0,0,0,3,23,10
2013/1/13,15.7,21.7,12.9,0,14,12,7,94,53,78,1018,1015,1012,18,6,0,57,57,0,0,0,0,59,59,0,4,10,9
2013/1/14,12.3,15.8,9.6,0,10,7,3,88,46,67,1024,1021,1018,26,13,0,63,63,0,61,61,0,0,0,0,4,29,17
2013/1/15,12.7,18.3,7.6,0,10,6,0,88,38,59,1025,1023,1020,29,13,0,68,68,0,0,0,0,63,63,0,8,30,13
2013/1/16,14.2,20.6,10,0,11,9,6,94,38,73,1025,1023,1020,21,6,0,66,66,0,61,61,0,64,64,0,3,25,12
2013/1/17,11.1,14.1,9.5,0,10,6,-5,88,25,66,1031,1027,1024,35,18,0,64,64,0,57,57,0,59,59,0,7,17,10
2013/1/18,9.4,13,6.8,0,2,-2,-6,62,20,42,1032,1029,1026,29,23,0,59,59,0,0,0,0,59,59,0,4,25,14
2013/1/19,11.7,17.4,7.4,0,9,6,0,82,39,62,1028,1025,1021,18,8,0,59,59,0,0,0,0,61,61,0,3,11,6
2013/1/20,14.9,22.4,11.4,0,13,11,9,88,52,74,1026,1023,1019,18,6,0,59,59,0,57,57,0,59,59,0,1,12,4
2013/1/21,17.6,22,14.2,0,15,13,11,88,47,70,1023,1021,1019,11,5,0,64,64,0,61,61,0,61,61,0,7,26,16
2013/1/22,16.3,20.1,13.5,0.9,17,14,11,94,61,80,1023,1020,1018,21,11,0,61,61,0,63,63,0,57,57,0,7,19,10
2013/1/23,14.5,18.6,12.7,0,12,11,9,88,51,76,1023,1021,1018,18,11,35,66,66,0,57,57,0,61,61,0,5,21,8
2013/1/24,15,20.5,12.2,0.7,13,11,9,88,46,73,1022,1019,1016,21,11,32,59,59,0,63,63,0,59,59,0,4,21,14
2013/1/25,13.4,16.9,11.4,0.5,11,8,5,77,40,63,1023,1021,1019,26,18,0,68,68,0,0,0,0,72,72,0,2,18,12
2013/1/26,13.3,18.4,10.3,0,10,8,6,82,48,67,1023,1020,1018,18,8,0,61,61,0,0,0,0,57,57,0,5,6,4
2013/1/27,13.8,18.1,11.8,0,9,4,-1,72,25,47,1027,1024,1022,35,18,0,0,0,0,57,57,0,59,59,0,4,9,9
2013/1/28,12.4,17.8,8.9,0,7,4,2,72,31,53,1027,1024,1022,26,18,0,70,70,0,59,59,0,59,59,0,5,19,15
2013/1/29,14.1,19.9,11,0,11,9,6,88,39,66,1025,1023,1021,18,6,0,59,59,0,0,0,0,59,59,0,7,16,13
2013/1/30,14.8,20.7,11,0,11,9,6,94,31,67,1027,1024,1022,26,10,0,66,66,0,63,63,0,59,59,0,4,14,13
2013/1/31,15.5,22.1,12,0,12,10,7,88,33,66,1026,1023,1020,14,6,0,59,59,0,57,57,0,61,61,0,12,20,7
2013/2/1,18.7,27.4,12.9,0,14,13,10,94,31,69,1023,1021,1018,14,6,0,61,61,0,57,57,0,57,57,0,8,19,7
2013/2/2,18.3,22.8,15.9,3.9,15,13,11,94,43,71,1024,1022,1020,32,8,0,57,57,0,0,0,0,59,59,0,4,9,6
2013/2/3,16.2,18.8,14.7,3,15,13,12,88,68,77,1023,1020,1018,18,10,0,0,0,0,57,57,0,0,0,0,1,10,10
2013/2/4,19.3,23.9,15.6,2.8,20,16,13,100,56,81,1021,1019,1016,6,3,0,59,59,0,57,57,0,61,61,0,2,16,9
2013/2/5,15.9,21.2,14.5,54,19,17,15,100,94,98,1022,1019,1017,18,10,29,59,59,0,0,0,0,61,61,0,3,26,11
2013/2/6,16.3,18.8,14.4,15.2,17,15,12,100,73,91,1020,1018,1016,21,8,0,0,0,0,59,59,0,57,57,0,4,17,10
2013/2/7,13.8,16,11.6,7.2,14,13,9,94,76,86,1021,1017,1015,35,13,58,0,0,0,57,57,0,57,57,0,2,24,7
2013/2/8,9.4,11.6,8.4,0,9,7,4,93,62,76,1026,1023,1020,35,26,0,59,59,0,0,0,0,59,59,0,1,0,5
2013/2/9,10.2,13.9,7.7,0,8,6,3,76,49,69,1026,1024,1021,26,18,0,0,0,0,0,0,0,0,0,0,1,18,0
2013/2/10,11.5,15,9.6,0,10,8,6,82,60,76,1024,1022,1020,18,10,0,0,0,0,0,0,0,59,59,0,2,6,6
2013/2/11,12.8,14.8,11.1,0,12,11,8,88,69,79,1025,1022,1020,18,10,0,61,61,0,63,63,0,59,59,0,2,4,5
2013/2/12,14.8,19.7,12.7,0.7,14,12,8,94,58,80,1023,1021,1019,29,8,0,0,0,0,0,0,0,0,0,0,2,1,7
2013/2/13,13,17.7,9.8,1.4,10,9,7,88,43,70,1025,1022,1019,29,21,0,0,0,0,59,59,0,61,61,0,1,5,4
2013/2/14,15.8,22.2,12.9,0.9,14,13,9,94,51,76,1021,1018,1015,11,5,0,0,0,0,57,57,0,66,66,0,3,12,7
2013/2/15,14.4,16.9,12,1.2,15,12,7,100,61,81,1023,1019,1016,29,10,0,57,57,0,0,0,0,57,57,0,0,7,5
2013/2/16,13.5,18.5,10.1,0,10,8,6,82,41,66,1024,1021,1019,29,21,0,59,59,0,59,59,0,0,0,0,2,17,15
2013/2/17,16.6,21.5,13.2,1.4,16,12,9,88,51,71,1020,1016,1013,11,6,0,0,0,0,57,57,0,57,57,0,2,16,9
2013/2/18,20.3,24.6,16.9,4.1,20,17,15,100,59,81,1016,1013,1011,11,3,0,59,59,0,61,61,0,61,61,0,3,26,17
2013/2/19,13.9,21.2,10,3.2,19,12,6,100,69,88,1023,1017,1013,29,14,0,59,59,0,64,64,0,0,0,0,5,33,7
2013/2/20,12,15.7,8.8,0,8,7,5,82,45,67,1025,1023,1021,32,21,0,61,61,0,61,61,0,63,63,0,2,22,10
2013/2/21,14.6,18.5,12.1,0,12,10,7,77,52,68,1025,1022,1020,21,16,0,61,61,0,0,0,0,59,59,0,3,33,7
2013/2/22,14.7,18.8,12.8,0,12,11,7,88,54,73,1027,1023,1021,32,13,29,61,61,0,57,57,0,0,0,0,4,24,17
2013/2/23,14.4,19.6,11.7,0,9,7,3,72,37,56,1028,1025,1022,29,21,0,57,57,0,57,57,0,0,0,0,1,12,6
2013/2/24,16.4,21.9,13.3,0,13,9,2,82,34,56,1025,1023,1019,21,14,0,61,61,0,0,0,0,64,64,0,5,16,5
2013/2/25,18,25.4,14.3,0,14,13,12,94,46,73,1023,1020,1017,14,6,0,61,61,0,59,59,0,61,61,0,4,30,8
2013/2/26,16.9,19.1,14.7,1.2,19,17,13,100,70,90,1020,1017,1015,6,3,21,57,57,0,59,59,0,57,57,0,1,23,3
2013/2/27,17,18.7,14.9,1.5,19,16,12,100,73,91,1017,1015,1013,21,10,0,57,57,0,64,64,0,0,0,0,3,23,9
2013/2/28,17.1,21.9,14.6,2.8,15,14,12,88,52,77,1018,1015,1013,14,8,0,63,63,0,57,57,0,64,64,0,1,28,9
2013/3/1,19.3,25.8,15.5,16.5,20,16,12,94,59,78,1020,1015,1012,32,6,0,59,59,0,63,63,0,59,59,0,5,22,5
2013/3/2,11.4,21.6,8.8,3,11,8,5,94,53,74,1026,1024,1020,40,27,0,59,59,0,59,59,0,63,63,0,1,15,3
2013/3/3,11.6,16.9,9,0.2,8,6,4,76,53,66,1027,1025,1022,26,16,0,59,59,0,57,57,0,0,0,0,2,5,10
2013/3/4,13.3,19.3,9.1,0,7,3,-3,87,18,51,1027,1025,1022,26,11,0,0,0,0,57,57,0,63,63,0,1,27,10
2013/3/5,15.9,22.2,11.3,0,9,2,-7,82,9,43,1027,1024,1021,21,10,0,59,59,0,61,61,0,61,61,0,6,45,7
2013/3/6,15.8,22.1,12,0,12,9,6,88,33,61,1025,1022,1019,18,6,0,66,66,0,63,63,0,59,59,0,15,32,16
2013/3/7,17.8,25.4,12.8,0,14,11,7,94,31,65,1022,1020,1016,18,6,0,61,61,0,57,57,0,0,0,0,8,20,11
2013/3/8,19.3,27.1,14,0,15,12,8,94,26,64,1020,1016,1013,18,6,0,66,66,0,59,59,0,59,59,0,6,19,8
2013/3/9,19.9,27.1,14.4,0,16,14,11,100,32,68,1017,1015,1012,29,8,0,57,57,0,57,57,0,61,61,0,8,16,4
2013/3/10,19.9,28.5,15.6,0,17,13,7,100,23,66,1021,1015,1012,32,8,0,61,61,0,61,61,0,0,0,0,4,9,3
2013/3/11,15.2,20.3,11.9,0,11,8,6,72,32,57,1021,1019,1017,29,18,0,59,59,0,0,0,0,66,66,0,5,53,9
2013/3/12,16.4,22.1,12.1,0,14,11,6,94,43,66,1020,1016,1013,18,10,0,59,59,0,61,61,0,59,59,0,4,33,14
2013/3/13,21.2,28.5,16,12,17,16,11,94,37,70,1020,1014,1011,26,8,0,63,63,0,64,64,0,59,59,0,11,25,4
2013/3/14,14,23,11.8,0,12,9,2,88,33,66,1025,1022,1020,29,23,0,59,59,0,64,64,0,59,59,0,5,21,6
2013/3/15,14.2,19.6,9.5,0,11,8,4,77,37,62,1026,1023,1021,26,11,0,66,66,0,59,59,0,61,61,0,8,29,13
2013/3/16,16.2,22.3,12.3,0,15,13,9,94,50,75,1024,1020,1017,18,8,0,57,57,0,57,57,0,57,57,0,4,20,7
2013/3/17,19,23.9,14.8,0.3,19,16,13,94,52,79,1019,1014,1009,18,6,0,59,59,0,57,57,0,59,59,0,8,11,6
2013/3/18,23.9,30.8,19,3.3,19,18,18,94,40,71,1011,1009,1007,18,8,0,63,63,0,64,64,0,59,59,0,6,33,13
2013/3/19,20,24.7,17.7,11.7,20,18,17,100,74,90,1014,1011,1009,18,11,0,66,66,0,61,61,0,59,59,0,2,40,15
2013/3/20,22.3,28.4,18.9,8.4,21,20,17,100,53,86,1016,1012,1009,32,8,0,64,64,0,57,57,0,0,0,0,5,32,10
2013/3/21,15.6,22.2,14.1,0,16,12,9,88,55,72,1020,1017,1015,35,21,0,59,59,0,59,59,0,57,57,0,6,29,4
2013/3/22,20,28.8,13.8,0,18,15,11,94,48,72,1016,1013,1010,18,8,0,68,68,0,64,64,0,61,61,0,8,23,31
2013/3/23,20.6,27.4,18.3,5.5,20,18,16,100,55,85,1014,1011,1009,21,8,0,66,66,0,57,57,0,0,0,0,8,15,26
2013/3/24,18.5,20.2,17.6,5.7,20,18,17,100,88,96,1013,1010,1008,18,6,0,57,57,0,0,0,0,57,57,0,4,11,8
2013/3/25,16.6,21.2,14.9,1.1,17,12,8,100,43,68,1018,1015,1013,35,23,0,76,76,0,61,61,0,57,57,0,9,21,10
2013/3/26,13.8,15.3,12.9,17.5,14,12,7,100,52,82,1017,1015,1013,21,11,0,63,63,0,61,61,0,61,61,0,14,31,11
2013/3/27,16.1,20.7,12.5,0.2,16,14,11,100,59,85,1016,1014,1013,18,10,0,64,64,0,59,59,0,61,61,0,15,27,5
2013/3/28,16.1,18.3,15.4,21.5,17,14,11,100,61,85,1016,1014,1011,18,8,43,64,64,0,59,59,0,0,0,0,9,28,5
2013/3/29,15.4,17,14.2,2.8,17,15,12,100,79,93,1019,1015,1013,21,10,0,66,66,0,59,59,0,61,61,0,20,32,6
2013/3/30,15.7,19.4,14.4,21.5,16,13,9,100,54,78,1019,1016,1013,21,11,32,64,64,0,63,63,0,59,59,0,7,14,5
2013/3/31,16.7,19.2,14.9,10.5,17,14,9,100,53,83,1019,1017,1015,29,8,0,57,57,0,59,59,0,64,64,0,6,12,5
2013/4/1,17.2,21.2,15.2,1.6,15,13,9,83,53,68,1019,1016,1014,21,10,0,68,68,0,59,59,0,64,64,0,10,30,7
2013/4/2,18.4,24.7,15.4,4.5,19,16,12,100,49,79,1018,1015,1013,29,10,47,68,68,0,63,63,0,59,59,0,12,43,6
2013/4/3,17,21.1,14.5,2.3,16,13,9,94,43,71,1017,1014,1011,26,18,0,64,64,0,57,57,0,59,59,0,11,25,10
2013/4/4,16.7,18.4,15.6,16,19,17,15,100,88,97,1013,1010,1007,14,5,0,61,61,0,63,63,0,61,61,0,12,17,7
2013/4/5,17.4,18.5,15.9,142.8,19,18,16,100,99,100,1008,1005,1001,11,6,0,61,61,0,63,63,0,59,59,0,7,16,4
2013/4/6,18,23.5,16.6,4.2,21,15,8,100,49,77,1014,1007,1002,18,8,0,59,59,0,63,63,0,57,57,0,14,21,1
2013/4/7,15.1,19.4,12,0,10,6,1,77,21,52,1017,1015,1012,32,16,43,64,64,0,61,61,0,0,0,0,7,26,11
2013/4/8,15.6,19.5,11.9,0.3,15,9,6,88,40,61,1017,1015,1012,18,8,0,59,59,0,68,68,0,57,57,0,6,54,9
2013/4/9,15.5,16.8,14.8,0.9,17,14,8,100,49,88,1022,1017,1014,26,8,0,64,64,0,59,59,0,59,59,0,16,42,8
2013/4/10,17.4,21.4,14.3,0,12,9,6,82,28,57,1022,1019,1016,26,13,0,78,78,0,59,59,0,64,64,0,10,37,8
2013/4/11,16,17.4,14.7,0.6,14,11,7,88,44,65,1023,1020,1017,18,10,0,59,59,0,64,64,0,59,59,0,11,36,12
2013/4/12,15.3,19.6,12.4,0,13,11,4,94,32,69,1023,1020,1019,18,10,0,76,76,0,61,61,0,0,0,0,5,22,6
2013/4/13,18.2,24.3,12.9,0.6,14,12,7,94,35,65,1020,1017,1014,18,8,0,61,61,0,0,0,0,0,0,0,8,10,3
2013/4/14,18.9,24.3,16.4,0,18,16,13,100,45,81,1016,1013,1010,18,6,0,64,64,0,59,59,0,57,57,0,11,12,4
2013/4/15,19.6,26.3,16.2,0,18,15,7,100,30,72,1014,1012,1009,21,6,0,66,66,0,57,57,0,61,61,0,12,22,14
2013/4/16,20.2,25.3,16.6,0,20,17,13,94,42,76,1011,1009,1006,21,6,0,66,66,0,0,0,0,59,59,0,5,30,9
2013/4/17,23.1,27,20.5,2.4,24,21,19,100,58,85,1009,1007,1005,18,6,0,70,70,0,59,59,0,57,57,0,8,21,4
2013/4/18,24.9,30.1,22.5,29.1,24,23,21,100,61,87,1010,1008,1005,26,6,50,63,63,0,68,68,0,61,61,0,11,19,7
2013/4/19,18.5,24.5,16.9,21.8,21,18,15,100,81,91,1015,1012,1009,26,14,0,66,66,0,57,57,0,61,61,0,5,22,9
2013/4/20,19.4,24.5,16.5,16.7,22,19,16,100,74,91,1016,1012,1009,21,6,0,57,57,0,59,59,0,0,0,0,12,18,3
2013/4/21,15.6,21.9,14.2,0.2,17,13,9,100,58,80,1020,1017,1015,32,23,0,64,64,0,0,0,0,61,61,0,7,17,9
2013/4/22,16.5,20,13.4,0.3,14,12,9,82,55,70,1021,1018,1015,26,14,0,70,70,0,61,61,0,63,63,0,10,31,6
